3.00000000	24.00000000	131.00000000	0.29740142	0.00034590	0.15883356
3.00000000	24.00000000	132.00000000	0.29323173	0.00107000	0.16139655
3.00000000	24.00000000	133.00000000	0.28937872	0.00248779	0.16385007
3.00000000	24.00000000	134.00000000	0.28584410	0.00390648	0.16619060
3.00000000	24.00000000	135.00000000	0.28262907	0.00532508	0.16841468
3.00000000	24.00000000	136.00000000	0.27973444	0.00674266	0.17051893
3.00000000	24.00000000	137.00000000	0.27716062	0.00815829	0.17250014
3.00000000	24.00000000	138.00000000	0.27490776	0.00957110	0.17435521
3.00000000	24.00000000	139.00000000	0.27297577	0.01098021	0.17608122
3.00000000	24.00000000	140.00000000	0.27136436	0.01238480	0.17767540
3.00000000	24.00000000	141.00000000	0.27007311	0.01378345	0.17913519
3.00000000	24.00000000	142.00000000	0.26910148	0.01517672	0.18045822
3.00000000	24.00000000	143.00000000	0.26844892	0.01656309	0.18164234
3.00000000	24.00000000	144.00000000	0.26811477	0.01794205	0.18268564
3.00000000	24.00000000	145.00000000	0.26809691	0.01931238	0.18358645
3.00000000	24.00000000	146.00000000	0.26839794	0.02067364	0.18434352
3.00000000	24.00000000	147.00000000	0.26901563	0.02202515	0.18495510
3.00000000	24.00000000	148.00000000	0.26994949	0.02336624	0.18542109
3.00000000	24.00000000	149.00000000	0.27119910	0.02469627	0.18574044
3.00000000	24.00000000	150.00000000	0.27276466	0.02601464	0.18591290
3.00000000	24.00000000	151.00000000	0.27464341	0.02732066	0.18593831
3.00000000	24.00000000	152.00000000	0.27683765	0.02861383	0.18581702
3.00000000	24.00000000	153.00000000	0.27934668	0.02989354	0.18554946
3.00000000	24.00000000	154.00000000	0.28217045	0.03115923	0.18513688
3.00000000	24.00000000	155.00000000	0.28530901	0.03241034	0.18457957
3.00000000	24.00000000	156.00000000	0.28876402	0.03364632	0.18387946
3.00000000	24.00000000	157.00000000	0.29253255	0.03486690	0.18303801
3.00000000	24.00000000	158.00000000	0.29661625	0.03607107	0.18205707
3.00000000	24.00000000	159.00000000	0.30101529	0.03725854	0.18093875
3.00000000	24.00000000	160.00000000	0.30572981	0.03842805	0.17968540
3.00000000	24.00000000	161.00000000	0.31075991	0.03958045	0.17829958
3.00000000	24.00000000	162.00000000	0.31610559	0.04071464	0.17678406
3.00000000	24.00000000	163.00000000	0.32176674	0.04183012	0.17514183
3.00000000	24.00000000	164.00000000	0.32774306	0.04292642	0.17337602
3.00000000	24.00000000	165.00000000	0.33403402	0.04400302	0.17148993
3.00000000	24.00000000	166.00000000	0.34063881	0.04505946	0.16948703
3.00000000	24.00000000	167.00000000	0.34755631	0.04609522	0.16737090
3.00000000	24.00000000	168.00000000	0.35478494	0.04710981	0.16514522
3.00000000	24.00000000	169.00000000	0.36232269	0.04810272	0.16281379
3.00000000	24.00000000	170.00000000	0.37016697	0.04907344	0.16038047
3.00000000	24.00000000	171.00000000	0.37831455	0.05002141	0.15784919
3.00000000	24.00000000	172.00000000	0.38676147	0.05094611	0.15522393
3.00000000	24.00000000	173.00000000	0.39550295	0.05184697	0.15250868
3.00000000	24.00000000	174.00000000	0.40453329	0.05272341	0.14970745
3.00000000	24.00000000	175.00000000	0.41384575	0.05357481	0.14682428
3.00000000	24.00000000	176.00000000	0.42343244	0.05440057	0.14386313
3.00000000	24.00000000	177.00000000	0.43328424	0.05520002	0.14082799
3.00000000	24.00000000	178.00000000	0.44339065	0.05597248	0.13772278
3.00000000	24.00000000	179.00000000	0.45373967	0.05671725	0.13455138
3.00000000	24.00000000	180.00000000	0.46431774	0.05743359	0.13131760
3.00000000	24.00000000	181.00000000	0.47510956	0.05812073	0.12802520
3.00000000	24.00000000	182.00000000	0.48609825	0.05877787	0.12467784
3.00000000	24.00000000	183.00000000	0.49726431	0.05940414	0.12127910
3.00000000	24.00000000	184.00000000	0.50858694	0.05999874	0.11783214
3.00000000	24.00000000	185.00000000	0.52004301	0.06056072	0.11434103
3.00000000	24.00000000	186.00000000	0.53160727	0.06108916	0.11080878
3.00000000	24.00000000	187.00000000	0.54325229	0.06158312	0.10723864
3.00000000	24.00000000	188.00000000	0.55494843	0.06204159	0.10363369
3.00000000	24.00000000	189.00000000	0.56666391	0.06246358	0.09999702
3.00000000	24.00000000	190.00000000	0.57836482	0.06284807	0.09633155
3.00000000	24.00000000	191.00000000	0.59001521	0.06319400	0.09264013
3.00000000	24.00000000	192.00000000	0.60157726	0.06350037	0.08892550
3.00000000	24.00000000	193.00000000	0.61301142	0.06376610	0.08519034
3.00000000	24.00000000	194.00000000	0.62427663	0.06399017	0.08143725
3.00000000	24.00000000	195.00000000	0.63533060	0.06417157	0.07766873
3.00000000	24.00000000	196.00000000	0.64613014	0.06430932	0.07388720
3.00000000	24.00000000	197.00000000	0.65663147	0.06440249	0.07009505
3.00000000	24.00000000	198.00000000	0.66679071	0.06445018	0.06629454
3.00000000	24.00000000	199.00000000	0.67656423	0.06445159	0.06248792
3.00000000	24.00000000	200.00000000	0.68590923	0.06440516	0.05867730
3.00000000	24.00000000	201.00000000	0.69478414	0.06431096	0.05486494
3.00000000	24.00000000	202.00000000	0.70314859	0.06416908	0.05105265
3.00000000	24.00000000	203.00000000	0.71096635	0.06397870	0.04724252
3.00000000	24.00000000	204.00000000	0.71820257	0.06374072	0.04343647
3.00000000	24.00000000	205.00000000	0.72482532	0.06345230	0.03963634
3.00000000	24.00000000	206.00000000	0.73080768	0.06311419	0.03584395
3.00000000	24.00000000	207.00000000	0.73612635	0.06272687	0.03206064
3.00000000	24.00000000	208.00000000	0.74076270	0.06229055	0.02828885
3.00000000	24.00000000	209.00000000	0.74470298	0.06180560	0.02452989
3.00000000	24.00000000	210.00000000	0.74793831	0.06127233	0.02078482
3.00000000	24.00000000	211.00000000	0.75046586	0.06069211	0.01705650
3.00000000	24.00000000	212.00000000	0.75228683	0.06006517	0.01334475
3.00000000	24.00000000	213.00000000	0.75340852	0.05939285	0.00965141
3.00000000	24.00000000	214.00000000	0.75384300	0.05867639	0.00597747
3.00000000	24.00000000	215.00000000	0.75360727	0.05791719	0.00232487
3.00000000	24.00000000	216.00000000	0.75272296	0.05711633	0.00130563
3.00000000	24.00000000	217.00000000	0.75121531	0.05627458	0.00491295
3.00000000	24.00000000	218.00000000	0.74911449	0.05539644	0.00849607
3.00000000	24.00000000	219.00000000	0.74645365	0.05448250	0.01205405
3.00000000	24.00000000	220.00000000	0.74326716	0.05353512	0.01558583
3.00000000	24.00000000	221.00000000	0.73959356	0.05255563	0.01909075
3.00000000	24.00000000	222.00000000	0.73547253	0.05154537	0.02256780
3.00000000	24.00000000	223.00000000	0.73094495	0.05050736	0.02601615
3.00000000	24.00000000	224.00000000	0.72605243	0.04944378	0.02943498
3.00000000	24.00000000	225.00000000	0.72083682	0.04835683	0.03282343
3.00000000	24.00000000	226.00000000	0.71533976	0.04724877	0.03618064
3.00000000	24.00000000	227.00000000	0.70960231	0.04612182	0.03950569
3.00000000	24.00000000	228.00000000	0.70366449	0.04497821	0.04279766
3.00000000	24.00000000	229.00000000	0.69756506	0.04382012	0.04605554
3.00000000	24.00000000	230.00000000	0.69134123	0.04264974	0.04927828
3.00000000	24.00000000	231.00000000	0.68502839	0.04146917	0.05246475
3.00000000	24.00000000	232.00000000	0.67866001	0.04028045	0.05561369
3.00000000	24.00000000	233.00000000	0.67226742	0.03908559	0.05872387
3.00000000	24.00000000	234.00000000	0.66587981	0.03788649	0.06179381
3.00000000	24.00000000	235.00000000	0.65952414	0.03668499	0.06482201
3.00000000	24.00000000	236.00000000	0.65322511	0.03548284	0.06780684
3.00000000	24.00000000	237.00000000	0.64700520	0.03428169	0.07074685
3.00000000	24.00000000	238.00000000	0.64088471	0.03308314	0.07363944
3.00000000	24.00000000	239.00000000	0.63488145	0.03188861	0.07648303
3.00000000	24.00000000	240.00000000	0.62901224	0.03069947	0.07927548
3.00000000	24.00000000	241.00000000	0.62329088	0.02951701	0.08201457
3.00000000	24.00000000	242.00000000	0.61772971	0.02834235	0.08469795
3.00000000	24.00000000	243.00000000	0.61233931	0.02717655	0.08732317
3.00000000	24.00000000	244.00000000	0.60712864	0.02602053	0.08988766
3.00000000	24.00000000	245.00000000	0.60210519	0.02487513	0.09238879
3.00000000	24.00000000	246.00000000	0.59727508	0.02374107	0.09482380
3.00000000	24.00000000	247.00000000	0.59264316	0.02261894	0.09718990
3.00000000	24.00000000	248.00000000	0.58821318	0.02150925	0.09948418
3.00000000	24.00000000	249.00000000	0.58398790	0.02041238	0.10170377
3.00000000	24.00000000	250.00000000	0.57996915	0.01932861	0.10384566
3.00000000	24.00000000	251.00000000	0.57615799	0.01825812	0.10590692
3.00000000	24.00000000	252.00000000	0.57255481	0.01720099	0.10788455
3.00000000	24.00000000	253.00000000	0.56915942	0.01615716	0.10977559
3.00000000	24.00000000	254.00000000	0.56597116	0.01512653	0.11157710
3.00000000	24.00000000	255.00000000	0.56298892	0.01410888	0.11328621
3.00000000	24.00000000	256.00000000	0.56021134	0.01310386	0.11490011
3.00000000	24.00000000	257.00000000	0.55763676	0.01211109	0.11641602
3.00000000	24.00000000	258.00000000	0.55526339	0.01113005	0.11783135
3.00000000	24.00000000	259.00000000	0.55308929	0.01016020	0.11914356
3.00000000	24.00000000	260.00000000	0.55111250	0.00920087	0.12035026
3.00000000	24.00000000	261.00000000	0.54933108	0.00825193	0.12144926
3.00000000	24.00000000	262.00000000	0.54774308	0.00731129	0.12243838
3.00000000	24.00000000	263.00000000	0.54634668	0.00637882	0.12331580
3.00000000	24.00000000	264.00000000	0.54514019	0.00545353	0.12407979
3.00000000	24.00000000	265.00000000	0.54412193	0.00453472	0.12472884
3.00000000	24.00000000	266.00000000	0.54329095	0.00362124	0.12526191
3.00000000	24.00000000	267.00000000	0.54264590	0.00271209	0.12567725
3.00000000	24.00000000	268.00000000	0.54218587	0.00180622	0.12597470
3.00000000	24.00000000	269.00000000	0.54191009	0.00090256	0.12615333
3.00000000	24.00000000	270.00000000	0.54181775	0.00000003	0.12621288
3.00000000	24.00000000	271.00000000	0.54191009	0.00090257	0.12615327
3.00000000	24.00000000	272.00000000	0.54218587	0.00180623	0.12597459
3.00000000	24.00000000	273.00000000	0.54264590	0.00271210	0.12567712
3.00000000	24.00000000	274.00000000	0.54329095	0.00362124	0.12526177
3.00000000	24.00000000	275.00000000	0.54412194	0.00453471	0.12472870
3.00000000	24.00000000	276.00000000	0.54514019	0.00545353	0.12407962
3.00000000	24.00000000	277.00000000	0.54634668	0.00637881	0.12331562
3.00000000	24.00000000	278.00000000	0.54774308	0.00731129	0.12243825
3.00000000	24.00000000	279.00000000	0.54933108	0.00825193	0.12144911
3.00000000	24.00000000	280.00000000	0.55111251	0.00920086	0.12035015
3.00000000	24.00000000	281.00000000	0.55308929	0.01016019	0.11914346
3.00000000	24.00000000	282.00000000	0.55526339	0.01113004	0.11783125
3.00000000	24.00000000	283.00000000	0.55763676	0.01211108	0.11641593
3.00000000	24.00000000	284.00000000	0.56021133	0.01310385	0.11490000
3.00000000	24.00000000	285.00000000	0.56298892	0.01410887	0.11328611
3.00000000	24.00000000	286.00000000	0.56597116	0.01512652	0.11157701
3.00000000	24.00000000	287.00000000	0.56915943	0.01615716	0.10977549
3.00000000	24.00000000	288.00000000	0.57255481	0.01720097	0.10788445
3.00000000	24.00000000	289.00000000	0.57615798	0.01825811	0.10590682
3.00000000	24.00000000	290.00000000	0.57996915	0.01932860	0.10384557
3.00000000	24.00000000	291.00000000	0.58398790	0.02041236	0.10170367
3.00000000	24.00000000	292.00000000	0.58821319	0.02150924	0.09948409
3.00000000	24.00000000	293.00000000	0.59264316	0.02261892	0.09718980
3.00000000	24.00000000	294.00000000	0.59727508	0.02374105	0.09482371
3.00000000	24.00000000	295.00000000	0.60210519	0.02487512	0.09238870
3.00000000	24.00000000	296.00000000	0.60712864	0.02602052	0.08988758
3.00000000	24.00000000	297.00000000	0.61233930	0.02717653	0.08732308
3.00000000	24.00000000	298.00000000	0.61772971	0.02834233	0.08469787
3.00000000	24.00000000	299.00000000	0.62329089	0.02951699	0.08201448
3.00000000	24.00000000	300.00000000	0.62901224	0.03069946	0.07927540
3.00000000	24.00000000	301.00000000	0.63488146	0.03188859	0.07648295
3.00000000	24.00000000	302.00000000	0.64088471	0.03308312	0.07363937
3.00000000	24.00000000	303.00000000	0.64700520	0.03428167	0.07074678
3.00000000	24.00000000	304.00000000	0.65322511	0.03548282	0.06780677
3.00000000	24.00000000	305.00000000	0.65952413	0.03668497	0.06482194
3.00000000	24.00000000	306.00000000	0.66587980	0.03788646	0.06179374
3.00000000	24.00000000	307.00000000	0.67226742	0.03908557	0.05872380
3.00000000	24.00000000	308.00000000	0.67866001	0.04028042	0.05561360
3.00000000	24.00000000	309.00000000	0.68502840	0.04146913	0.05246464
3.00000000	24.00000000	310.00000000	0.69134123	0.04264971	0.04927817
3.00000000	24.00000000	311.00000000	0.69756507	0.04382008	0.04605544
3.00000000	24.00000000	312.00000000	0.70366449	0.04497817	0.04279756
3.00000000	24.00000000	313.00000000	0.70960231	0.04612177	0.03950559
3.00000000	24.00000000	314.00000000	0.71533977	0.04724873	0.03618054
3.00000000	24.00000000	315.00000000	0.72083683	0.04835679	0.03282335
3.00000000	24.00000000	316.00000000	0.72605243	0.04944373	0.02943491
3.00000000	24.00000000	317.00000000	0.73094495	0.05050731	0.02601609
3.00000000	24.00000000	318.00000000	0.73547254	0.05154533	0.02256773
3.00000000	24.00000000	319.00000000	0.73959357	0.05255558	0.01909068
3.00000000	24.00000000	320.00000000	0.74326716	0.05353507	0.01558577
3.00000000	24.00000000	321.00000000	0.74645366	0.05448246	0.01205399
3.00000000	24.00000000	322.00000000	0.74911449	0.05539641	0.00849603
3.00000000	24.00000000	323.00000000	0.75121530	0.05627455	0.00491291
3.00000000	24.00000000	324.00000000	0.75272296	0.05711631	0.00130559
3.00000000	24.00000000	325.00000000	0.75360727	0.05791716	0.00232490
3.00000000	24.00000000	326.00000000	0.75384300	0.05867637	0.00597750
3.00000000	24.00000000	327.00000000	0.75340852	0.05939283	0.00965144
3.00000000	24.00000000	328.00000000	0.75228684	0.06006515	0.01334478
3.00000000	24.00000000	329.00000000	0.75046586	0.06069210	0.01705652
3.00000000	24.00000000	330.00000000	0.74793831	0.06127233	0.02078583
3.00000000	24.00000000	331.00000000	0.74470298	0.06180562	0.02452991
3.00000000	24.00000000	332.00000000	0.74076270	0.06229056	0.02828887
3.00000000	24.00000000	333.00000000	0.73612635	0.06272689	0.03206066
3.00000000	24.00000000	334.00000000	0.73080768	0.06311422	0.03584397
3.00000000	24.00000000	335.00000000	0.72482532	0.06345234	0.03963637
3.00000000	24.00000000	336.00000000	0.71820257	0.06374075	0.04343650
3.00000000	24.00000000	337.00000000	0.71096635	0.06397874	0.04724256
3.00000000	24.00000000	338.00000000	0.70314859	0.06416912	0.05105269
3.00000000	24.00000000	339.00000000	0.69478414	0.06431100	0.05486499
3.00000000	24.00000000	340.00000000	0.68590923	0.06440520	0.05867735
3.00000000	24.00000000	341.00000000	0.67656423	0.06445165	0.06248798
3.00000000	24.00000000	342.00000000	0.66679071	0.06445023	0.06629461
3.00000000	24.00000000	343.00000000	0.65663147	0.06440253	0.07009511
3.00000000	24.00000000	344.00000000	0.64613014	0.06430937	0.07388727
3.00000000	24.00000000	345.00000000	0.63533060	0.06417162	0.07766879
3.00000000	24.00000000	346.00000000	0.62427663	0.06399022	0.08143732
3.00000000	24.00000000	347.00000000	0.61301142	0.06376615	0.08519042
3.00000000	24.00000000	348.00000000	0.60157726	0.06350041	0.08892558
3.00000000	24.00000000	349.00000000	0.59001521	0.06319405	0.09264021
3.00000000	24.00000000	350.00000000	0.57836481	0.06284810	0.09633164
3.00000000	24.00000000	351.00000000	0.56666391	0.06246362	0.09999711
3.00000000	24.00000000	352.00000000	0.55494843	0.06204162	0.10363376
3.00000000	24.00000000	353.00000000	0.54325229	0.06158314	0.10723869
3.00000000	24.00000000	354.00000000	0.53160727	0.06108919	0.11080884
3.00000000	24.00000000	355.00000000	0.52004301	0.06056074	0.11434108
3.00000000	24.00000000	356.00000000	0.50858693	0.05999876	0.11783220
3.00000000	24.00000000	357.00000000	0.49726431	0.05940416	0.12127916
3.00000000	24.00000000	358.00000000	0.48609825	0.05877789	0.12467789
3.00000000	24.00000000	359.00000000	0.47510956	0.05812075	0.12802526
3.00000000	24.00000000	360.00000000	0.46431774	0.05743361	0.13131761
					
3.00000000	26.00000000	0.00000000	0.45825488	0.05910637	0.14601895
3.00000000	26.00000000	1.00000000	0.44697608	0.05842830	0.14981034
3.00000000	26.00000000	2.00000000	0.43595811	0.05771992	0.15353955
3.00000000	26.00000000	3.00000000	0.42521410	0.05698194	0.15720157
3.00000000	26.00000000	4.00000000	0.41475545	0.05621499	0.16079132
3.00000000	26.00000000	5.00000000	0.40459195	0.05541976	0.16430357
3.00000000	26.00000000	6.00000000	0.39473191	0.05459681	0.16773300
3.00000000	26.00000000	7.00000000	0.38518229	0.05374672	0.17107425
3.00000000	26.00000000	8.00000000	0.37594888	0.05287006	0.17432185
3.00000000	26.00000000	9.00000000	0.36703638	0.05196739	0.17747033
3.00000000	26.00000000	10.00000000	0.35844853	0.05103923	0.18051418
3.00000000	26.00000000	11.00000000	0.35018827	0.05008609	0.18344790
3.00000000	26.00000000	12.00000000	0.34225778	0.04910848	0.18626604
3.00000000	26.00000000	13.00000000	0.33465863	0.04810645	0.18896319
3.00000000	26.00000000	14.00000000	0.32739186	0.04708139	0.19153403
3.00000000	26.00000000	15.00000000	0.32045805	0.04603335	0.19397336
3.00000000	26.00000000	16.00000000	0.31385743	0.04496282	0.19627611
3.00000000	26.00000000	17.00000000	0.30758992	0.04387029	0.19843736
3.00000000	26.00000000	18.00000000	0.30165520	0.04275625	0.20045241
3.00000000	26.00000000	19.00000000	0.29605281	0.04162189	0.20231676
3.00000000	26.00000000	20.00000000	0.29078217	0.04046623	0.20402616
3.00000000	26.00000000	21.00000000	0.28584258	0.03929056	0.20557663
3.00000000	26.00000000	22.00000000	0.28123338	0.03809544	0.20696447
3.00000000	26.00000000	23.00000000	0.27695176	0.03688138	0.20818630
3.00000000	26.00000000	24.00000000	0.27300143	0.03564864	0.20923908
3.00000000	26.00000000	25.00000000	0.26937962	0.03439849	0.21012013
3.00000000	26.00000000	26.00000000	0.26608584	0.03313109	0.21082710
3.00000000	26.00000000	27.00000000	0.26311974	0.03184707	0.21135829
3.00000000	26.00000000	28.00000000	0.26048104	0.03054703	0.21171135
3.00000000	26.00000000	29.00000000	0.25816962	0.02923161	0.21188639
3.00000000	26.00000000	30.00000000	0.25618524	0.02790144	0.21188179
3.00000000	26.00000000	31.00000000	0.25452823	0.02655715	0.21169732
3.00000000	26.00000000	32.00000000	0.25319878	0.02519950	0.21133298
3.00000000	26.00000000	33.00000000	0.25219767	0.02382913	0.21079018
3.00000000	26.00000000	34.00000000	0.25152554	0.02244679	0.21006857
3.00000000	26.00000000	35.00000000	0.25118317	0.02105322	0.20917030
3.00000000	26.00000000	36.00000000	0.25117145	0.01964918	0.20809686
